FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2022-04-12,Hawaiian Airlines Inc.,HA,19690,79,ONT,"Ontario, CA",HNL,"Honolulu, HI",930,929.0,-1.0,8.0,937.0,1213.0,14.0,1245,1227.0,-18.0,0.0,UNKNOWN,0.0,375.0,358.0,336.0,2603.0,0.0,0.0,0.0,0.0,0.0,0,9
2020-07-19,United Air Lines Inc.,UA,19977,220,BOI,"Boise, ID",DEN,"Denver, CO",700,655.0,-5.0,18.0,713.0,842.0,13.0,846,855.0,9.0,0.0,UNKNOWN,0.0,106.0,120.0,89.0,649.0,0.0,0.0,0.0,0.0,0.0,0,6
2020-03-23,SkyWest Airlines Inc.,OO,20304,2986,DFW,"Dallas/Fort Worth, TX",ACT,"Waco, TX",2230,2230.0,0.0,21.0,2251.0,2310.0,3.0,2320,2313.0,-7.0,0.0,UNKNOWN,0.0,50.0,43.0,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0,52
2019-10-15,Envoy Air,MQ,20398,3449,DFW,"Dallas/Fort Worth, TX",CMI,"Champaign/Urbana, IL",1840,1836.0,-4.0,30.0,1906.0,2040.0,4.0,2042,2044.0,2.0,0.0,UNKNOWN,0.0,122.0,128.0,94.0,692.0,0.0,0.0,0.0,0.0,0.0,0,87
2020-01-16,Endeavor Air Inc.,9E,20363,4795,PWM,"Portland, ME",LGA,"New York, NY",1213,1258.0,45.0,39.0,1337.0,1435.0,7.0,1342,1442.0,60.0,0.0,UNKNOWN,0.0,89.0,104.0,58.0,269.0,0.0,0.0,30.0,0.0,30.0,1,4
2022-07-01,United Air Lines Inc.,UA,19977,2416,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",1913,759.0,766.0,37.0,836.0,942.0,2.0,2052,944.0,772.0,0.0,UNKNOWN,0.0,99.0,105.0,66.0,414.0,766.0,0.0,6.0,0.0,0.0,1,57
2021-04-09,PSA Airlines Inc.,OH,20397,5653,CVG,"Cincinnati, OH",CLT,"Charlotte, NC",1920,1911.0,-9.0,52.0,2003.0,2108.0,13.0,2109,2121.0,12.0,0.0,UNKNOWN,0.0,109.0,130.0,65.0,335.0,0.0,0.0,0.0,0.0,0.0,0,8
2019-07-28,Southwest Airlines Co.,WN,19393,4506,BWI,"Baltimore, MD",ABQ,"Albuquerque, NM",1350,1352.0,2.0,14.0,1406.0,1531.0,5.0,1555,1536.0,-19.0,0.0,UNKNOWN,0.0,245.0,224.0,205.0,1670.0,0.0,0.0,0.0,0.0,0.0,0,29
2021-06-29,Southwest Airlines Co.,WN,19393,882,DEN,"Denver, CO",RDU,"Raleigh/Durham, NC",1330,1338.0,8.0,11.0,1349.0,1845.0,4.0,1845,1849.0,4.0,0.0,UNKNOWN,0.0,195.0,191.0,176.0,1436.0,0.0,0.0,0.0,0.0,0.0,0,71
2021-12-06,Spirit Air Lines,NK,20416,1314,FLL,"Fort Lauderdale, FL",DEN,"Denver, CO",1935,2005.0,30.0,14.0,2019.0,2216.0,5.0,2206,2221.0,15.0,0.0,UNKNOWN,0.0,271.0,256.0,237.0,1703.0,7.0,0.0,1.0,7.0,0.0,0,24
2023-06-30,JetBlue Airways,B6,20409,969,RIC,"Richmond, VA",MCO,"Orlando, FL",1740,1803.0,23.0,17.0,1820.0,1956.0,9.0,1943,2005.0,22.0,0.0,UNKNOWN,0.0,123.0,122.0,96.0,667.0,22.0,0.0,0.0,0.0,0.0,1,6
2022-11-20,Delta Air Lines Inc.,DL,19790,2883,BHM,"Birmingham, AL",ATL,"Atlanta, GA",1746,1743.0,-3.0,14.0,1757.0,1930.0,12.0,1957,1942.0,-15.0,0.0,UNKNOWN,0.0,71.0,59.0,33.0,134.0,0.0,0.0,0.0,0.0,0.0,0,7
2020-01-21,PSA Airlines Inc.,OH,20397,5077,DCA,"Washington, DC",CVG,"Cincinnati, OH",1445,1437.0,-8.0,15.0,1452.0,1549.0,3.0,1626,1552.0,-34.0,0.0,UNKNOWN,0.0,101.0,75.0,57.0,411.0,0.0,0.0,0.0,0.0,0.0,0,59
2023-01-22,Southwest Airlines Co.,WN,19393,230,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1345,1410.0,25.0,14.0,1424.0,1625.0,5.0,1620,1630.0,10.0,0.0,UNKNOWN,0.0,155.0,140.0,121.0,899.0,0.0,0.0,0.0,0.0,0.0,0,31
2019-10-20,Mesa Airlines Inc.,YV,20378,6006,IAD,"Washington, DC",BUF,"Buffalo, NY",830,824.0,-6.0,14.0,838.0,919.0,2.0,946,921.0,-25.0,0.0,UNKNOWN,0.0,76.0,57.0,41.0,283.0,0.0,0.0,0.0,0.0,0.0,0,61
2021-01-09,Envoy Air,MQ,20398,3340,DFW,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1705,1703.0,-2.0,21.0,1724.0,1756.0,6.0,1806,1802.0,-4.0,0.0,UNKNOWN,0.0,121.0,119.0,92.0,569.0,0.0,0.0,0.0,0.0,0.0,0,41
2022-05-20,Delta Air Lines Inc.,DL,19790,2804,SAV,"Savannah, GA",ATL,"Atlanta, GA",1659,1917.0,138.0,16.0,1933.0,2014.0,6.0,1808,2020.0,132.0,0.0,UNKNOWN,0.0,69.0,63.0,41.0,214.0,124.0,0.0,0.0,0.0,8.0,1,3
2019-08-01,United Air Lines Inc.,UA,19977,465,DEN,"Denver, CO",BIL,"Billings, MT",1906,2032.0,86.0,17.0,2049.0,2150.0,3.0,2037,2153.0,76.0,0.0,UNKNOWN,0.0,91.0,81.0,61.0,455.0,43.0,0.0,0.0,0.0,33.0,1,78
2020-09-07,SkyWest Airlines Inc.,OO,20304,5633,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1106,1213.0,67.0,17.0,1230.0,1605.0,4.0,1526,1609.0,43.0,0.0,UNKNOWN,0.0,200.0,176.0,155.0,1182.0,43.0,0.0,0.0,0.0,0.0,1,68
2022-05-07,Southwest Airlines Co.,WN,19393,655,PNS,"Pensacola, FL",STL,"St. Louis, MO",1415,1415.0,0.0,11.0,1426.0,1601.0,7.0,1555,1608.0,13.0,0.0,UNKNOWN,0.0,100.0,113.0,95.0,598.0,0.0,0.0,0.0,0.0,0.0,0,1
2019-10-25,American Airlines Inc.,AA,19805,813,BDL,"Hartford, CT",ORD,"Chicago, IL",1919,1914.0,-5.0,12.0,1926.0,2029.0,15.0,2100,2044.0,-16.0,0.0,UNKNOWN,0.0,161.0,150.0,123.0,783.0,0.0,0.0,0.0,0.0,0.0,0,9
2021-01-06,Delta Air Lines Inc.,DL,19790,1045,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1340,1336.0,-4.0,17.0,1353.0,1455.0,2.0,1513,1457.0,-16.0,0.0,UNKNOWN,0.0,153.0,141.0,122.0,907.0,0.0,0.0,0.0,0.0,0.0,0,61
2023-07-14,Southwest Airlines Co.,WN,19393,2637,LGB,"Long Beach, CA",MCI,"Kansas City, MO",1315,1312.0,-3.0,10.0,1322.0,1808.0,4.0,1825,1812.0,-13.0,0.0,UNKNOWN,0.0,190.0,180.0,166.0,1353.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-04-09,Spirit Air Lines,NK,20416,182,RSW,"Fort Myers, FL",LBE,"Latrobe, PA",625,620.0,-5.0,13.0,633.0,839.0,4.0,850,843.0,-7.0,0.0,UNKNOWN,0.0,145.0,143.0,126.0,956.0,0.0,0.0,0.0,0.0,0.0,0,14
2023-06-27,United Air Lines Inc.,UA,19977,117,SPN,"Saipan, TT",GUM,"Guam, TT",950,958.0,8.0,9.0,1007.0,1041.0,4.0,1030,1045.0,15.0,0.0,UNKNOWN,0.0,40.0,47.0,34.0,129.0,8.0,0.0,7.0,0.0,0.0,0,1
2022-05-11,Southwest Airlines Co.,WN,19393,1130,MCO,"Orlando, FL",BNA,"Nashville, TN",920,930.0,10.0,14.0,944.0,1018.0,7.0,1020,1025.0,5.0,0.0,UNKNOWN,0.0,120.0,115.0,94.0,616.0,0.0,0.0,0.0,0.0,0.0,0,40
2019-05-22,Alaska Airlines Inc.,AS,19930,67,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1540,1553.0,13.0,18.0,1611.0,1652.0,4.0,1645,1656.0,11.0,0.0,UNKNOWN,0.0,125.0,123.0,101.0,680.0,0.0,0.0,0.0,0.0,0.0,0,50
2022-03-09,Delta Air Lines Inc.,DL,19790,1287,DAL,"Dallas, TX",ATL,"Atlanta, GA",700,733.0,33.0,23.0,756.0,1023.0,9.0,1003,1032.0,29.0,0.0,UNKNOWN,0.0,123.0,119.0,87.0,721.0,29.0,0.0,0.0,0.0,0.0,1,15
2021-06-06,Delta Air Lines Inc.,DL,19790,2244,MSP,"Minneapolis, MN",DCA,"Washington, DC",1330,1326.0,-4.0,12.0,1338.0,1639.0,12.0,1659,1651.0,-8.0,0.0,UNKNOWN,0.0,149.0,145.0,121.0,931.0,0.0,0.0,0.0,0.0,0.0,0,38
2023-05-22,Southwest Airlines Co.,WN,19393,266,SMF,"Sacramento, CA",LAS,"Las Vegas, NV",1250,1249.0,-1.0,8.0,1257.0,1413.0,8.0,1410,1421.0,11.0,0.0,UNKNOWN,0.0,80.0,92.0,76.0,397.0,0.0,0.0,0.0,0.0,0.0,0,17
2019-12-18,American Airlines Inc.,AA,19805,1916,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1305,1302.0,-3.0,12.0,1314.0,1447.0,3.0,1515,1450.0,-25.0,0.0,UNKNOWN,0.0,190.0,168.0,153.0,1038.0,0.0,0.0,0.0,0.0,0.0,0,28
2019-05-11,Republic Airline,YX,20452,3611,MCI,"Kansas City, MO",IAH,"Houston, TX",1830,1824.0,-6.0,11.0,1835.0,2020.0,4.0,2037,2024.0,-13.0,0.0,UNKNOWN,0.0,127.0,120.0,105.0,643.0,0.0,0.0,0.0,0.0,0.0,0,10
2022-10-18,Southwest Airlines Co.,WN,19393,1558,HNL,"Honolulu, HI",SAN,"San Diego, CA",820,903.0,43.0,14.0,917.0,1742.0,2.0,1655,1744.0,49.0,0.0,UNKNOWN,0.0,335.0,341.0,325.0,2614.0,43.0,0.0,6.0,0.0,0.0,1,16
2019-06-19,American Airlines Inc.,AA,19805,1356,ABQ,"Albuquerque, NM",ORD,"Chicago, IL",1307,1318.0,11.0,16.0,1334.0,1714.0,14.0,1710,1728.0,18.0,0.0,UNKNOWN,0.0,183.0,190.0,160.0,1118.0,6.0,0.0,7.0,0.0,5.0,1,12
2020-12-19,American Airlines Inc.,AA,19805,1492,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",840,837.0,-3.0,26.0,903.0,931.0,9.0,943,940.0,-3.0,0.0,UNKNOWN,0.0,183.0,183.0,148.0,1055.0,0.0,0.0,0.0,0.0,0.0,0,83
2022-05-12,PSA Airlines Inc.,OH,20397,5120,DTW,"Detroit, MI",PHL,"Philadelphia, PA",751,743.0,-8.0,18.0,801.0,911.0,6.0,938,917.0,-21.0,0.0,UNKNOWN,0.0,107.0,94.0,70.0,453.0,0.0,0.0,0.0,0.0,0.0,0,44
2020-07-01,American Airlines Inc.,AA,19805,2635,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1237,1227.0,-10.0,11.0,1238.0,1313.0,6.0,1346,1319.0,-27.0,0.0,UNKNOWN,0.0,129.0,112.0,95.0,641.0,0.0,0.0,0.0,0.0,0.0,0,53
2022-10-22,Endeavor Air Inc.,9E,20363,5054,CWA,"Mosinee, WI",MSP,"Minneapolis, MN",615,610.0,-5.0,11.0,621.0,700.0,6.0,735,706.0,-29.0,0.0,UNKNOWN,0.0,80.0,56.0,39.0,175.0,0.0,0.0,0.0,0.0,0.0,0,2
2022-04-27,Delta Air Lines Inc.,DL,19790,2138,SEA,"Seattle, WA",LAS,"Las Vegas, NV",755,750.0,-5.0,21.0,811.0,1008.0,6.0,1033,1014.0,-19.0,0.0,UNKNOWN,0.0,158.0,144.0,117.0,867.0,0.0,0.0,0.0,0.0,0.0,0,49
2022-05-31,SkyWest Airlines Inc.,OO,20304,5736,SLC,"Salt Lake City, UT",SFO,"San Francisco, CA",750,802.0,12.0,16.0,818.0,852.0,7.0,909,859.0,-10.0,0.0,UNKNOWN,0.0,139.0,117.0,94.0,599.0,0.0,0.0,0.0,0.0,0.0,0,29
2023-04-18,JetBlue Airways,B6,20409,53,JFK,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1430,1435.0,5.0,29.0,1504.0,1737.0,2.0,1737,1739.0,2.0,0.0,UNKNOWN,0.0,187.0,184.0,153.0,1028.0,0.0,0.0,0.0,0.0,0.0,0,89
2021-09-28,Southwest Airlines Co.,WN,19393,4734,DAL,"Dallas, TX",AUS,"Austin, TX",1340,1338.0,-2.0,9.0,1347.0,1419.0,4.0,1440,1423.0,-17.0,0.0,UNKNOWN,0.0,60.0,45.0,32.0,189.0,0.0,0.0,0.0,0.0,0.0,0,21
2022-06-15,Southwest Airlines Co.,WN,19393,1517,SMF,"Sacramento, CA",ONT,"Ontario, CA",2040,2038.0,-2.0,8.0,2046.0,2146.0,3.0,2155,2149.0,-6.0,0.0,UNKNOWN,0.0,75.0,71.0,60.0,390.0,0.0,0.0,0.0,0.0,0.0,0,19
2021-06-23,American Airlines Inc.,AA,19805,621,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",947,949.0,2.0,31.0,1020.0,1622.0,7.0,1641,1629.0,-12.0,0.0,UNKNOWN,0.0,234.0,220.0,182.0,1587.0,0.0,0.0,0.0,0.0,0.0,0,52
2020-02-17,Southwest Airlines Co.,WN,19393,1843,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",2125,2121.0,-4.0,16.0,2137.0,2244.0,6.0,2300,2250.0,-10.0,0.0,UNKNOWN,0.0,95.0,89.0,67.0,414.0,0.0,0.0,0.0,0.0,0.0,0,52
2022-11-25,Southwest Airlines Co.,WN,19393,400,PHX,"Phoenix, AZ",IND,"Indianapolis, IN",1855,1855.0,0.0,8.0,1903.0,9.0,5.0,10,14.0,4.0,0.0,UNKNOWN,0.0,195.0,199.0,186.0,1488.0,0.0,0.0,0.0,0.0,0.0,0,54
2021-10-20,Republic Airline,YX,20452,5852,BOS,"Boston, MA",MCI,"Kansas City, MO",1335,1333.0,-2.0,19.0,1352.0,1554.0,5.0,1610,1559.0,-11.0,0.0,UNKNOWN,0.0,215.0,206.0,182.0,1256.0,0.0,0.0,0.0,0.0,0.0,0,27
2020-12-26,American Airlines Inc.,AA,19805,201,PBI,"West Palm Beach/Palm Beach, FL",DFW,"Dallas/Fort Worth, TX",900,853.0,-7.0,16.0,909.0,1043.0,12.0,1118,1055.0,-23.0,0.0,UNKNOWN,0.0,198.0,182.0,154.0,1102.0,0.0,0.0,0.0,0.0,0.0,0,14
2019-08-31,Southwest Airlines Co.,WN,19393,5046,FLL,"Fort Lauderdale, FL",TPA,"Tampa, FL",1550,1742.0,112.0,23.0,1805.0,1839.0,4.0,1705,1843.0,98.0,0.0,UNKNOWN,0.0,75.0,61.0,34.0,197.0,13.0,0.0,0.0,0.0,85.0,1,25
2019-01-30,Mesa Airlines Inc.,YV,20378,5998,LFT,"Lafayette, LA",DFW,"Dallas/Fort Worth, TX",1220,1218.0,-2.0,12.0,1230.0,1339.0,16.0,1345,1355.0,10.0,0.0,UNKNOWN,0.0,85.0,97.0,69.0,351.0,0.0,0.0,0.0,0.0,0.0,0,2
2021-08-10,PSA Airlines Inc.,OH,20397,5109,EWN,"New Bern/Morehead/Beaufort, NC",CLT,"Charlotte, NC",2011,2112.0,61.0,14.0,2126.0,2213.0,7.0,2136,2220.0,44.0,0.0,UNKNOWN,0.0,85.0,68.0,47.0,221.0,44.0,0.0,0.0,0.0,0.0,1,1
2021-11-26,PSA Airlines Inc.,OH,20397,5180,HPN,"White Plains, NY",CLT,"Charlotte, NC",1340,1331.0,-9.0,9.0,1340.0,1513.0,14.0,1549,1527.0,-22.0,0.0,UNKNOWN,0.0,129.0,116.0,93.0,564.0,0.0,0.0,0.0,0.0,0.0,0,4
2023-06-07,United Air Lines Inc.,UA,19977,682,BUF,"Buffalo, NY",ORD,"Chicago, IL",1050,1107.0,17.0,11.0,1118.0,1131.0,15.0,1138,1146.0,8.0,0.0,UNKNOWN,0.0,108.0,99.0,73.0,474.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-08-03,Frontier Airlines Inc.,F9,20436,746,DEN,"Denver, CO",BDL,"Hartford, CT",2231,2304.0,33.0,9.0,2313.0,424.0,11.0,422,435.0,13.0,0.0,UNKNOWN,0.0,231.0,211.0,191.0,1671.0,0.0,0.0,0.0,0.0,0.0,0,73
2022-09-11,American Airlines Inc.,AA,19805,2550,BOS,"Boston, MA",PHL,"Philadelphia, PA",1611,1611.0,0.0,21.0,1632.0,1733.0,8.0,1745,1741.0,-4.0,0.0,UNKNOWN,0.0,94.0,90.0,61.0,280.0,0.0,0.0,0.0,0.0,0.0,0,31
2020-11-07,SkyWest Airlines Inc.,OO,20304,5453,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1010,1002.0,-8.0,22.0,1024.0,1230.0,4.0,1250,1234.0,-16.0,0.0,UNKNOWN,0.0,100.0,92.0,66.0,483.0,0.0,0.0,0.0,0.0,0.0,0,47
2019-11-03,ExpressJet Airlines,EV,20366,4173,ATL,"Atlanta, GA",ORD,"Chicago, IL",1850,1847.0,-3.0,12.0,1859.0,1937.0,9.0,2011,1946.0,-25.0,0.0,UNKNOWN,0.0,141.0,119.0,98.0,606.0,0.0,0.0,0.0,0.0,0.0,0,128
2023-07-06,United Air Lines Inc.,UA,19977,1491,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2359,9.0,10.0,14.0,23.0,742.0,9.0,756,751.0,-5.0,0.0,UNKNOWN,0.0,297.0,282.0,259.0,2227.0,0.0,0.0,0.0,0.0,0.0,0,59
2019-12-07,Republic Airline,YX,20452,3578,PIT,"Pittsburgh, PA",IAD,"Washington, DC",615,601.0,-14.0,26.0,627.0,704.0,9.0,716,713.0,-3.0,0.0,UNKNOWN,0.0,61.0,72.0,37.0,182.0,0.0,0.0,0.0,0.0,0.0,0,15
2022-09-19,Mesa Airlines Inc.,YV,20378,5862,CID,"Cedar Rapids/Iowa City, IA",DFW,"Dallas/Fort Worth, TX",1258,1245.0,-13.0,12.0,1257.0,1427.0,9.0,1510,1436.0,-34.0,0.0,UNKNOWN,0.0,132.0,111.0,90.0,685.0,0.0,0.0,0.0,0.0,0.0,0,1
2019-08-10,Southwest Airlines Co.,WN,19393,5306,DEN,"Denver, CO",BNA,"Nashville, TN",630,628.0,-2.0,11.0,639.0,942.0,6.0,955,948.0,-7.0,0.0,UNKNOWN,0.0,145.0,140.0,123.0,1014.0,0.0,0.0,0.0,0.0,0.0,0,80
2021-07-07,Delta Air Lines Inc.,DL,19790,2362,ATL,"Atlanta, GA",RSW,"Fort Myers, FL",1009,1022.0,13.0,11.0,1033.0,1146.0,5.0,1150,1151.0,1.0,0.0,UNKNOWN,0.0,101.0,89.0,73.0,515.0,0.0,0.0,0.0,0.0,0.0,0,104
2020-08-30,Mesa Airlines Inc.,YV,20378,6260,IAD,"Washington, DC",BDL,"Hartford, CT",1736,1725.0,-11.0,25.0,1750.0,1841.0,4.0,1857,1845.0,-12.0,0.0,UNKNOWN,0.0,81.0,80.0,51.0,326.0,0.0,0.0,0.0,0.0,0.0,0,35
2019-06-10,United Air Lines Inc.,UA,19977,751,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1600,1606.0,6.0,40.0,1646.0,1852.0,4.0,1848,1856.0,8.0,0.0,UNKNOWN,0.0,348.0,350.0,306.0,2454.0,0.0,0.0,0.0,0.0,0.0,0,45
2021-04-27,United Air Lines Inc.,UA,19977,1287,ORD,"Chicago, IL",BNA,"Nashville, TN",905,915.0,10.0,19.0,934.0,1030.0,5.0,1038,1035.0,-3.0,0.0,UNKNOWN,0.0,93.0,80.0,56.0,409.0,0.0,0.0,0.0,0.0,0.0,0,60
2022-08-09,Southwest Airlines Co.,WN,19393,2884,ELP,"El Paso, TX",HOU,"Houston, TX",1705,1704.0,-1.0,9.0,1713.0,1945.0,5.0,2005,1950.0,-15.0,0.0,UNKNOWN,0.0,120.0,106.0,92.0,677.0,0.0,0.0,0.0,0.0,0.0,0,4
2020-07-20,Mesa Airlines Inc.,YV,20378,5800,DFW,"Dallas/Fort Worth, TX",MOB,"Mobile, AL",1100,1055.0,-5.0,20.0,1115.0,1226.0,3.0,1246,1229.0,-17.0,0.0,UNKNOWN,0.0,106.0,94.0,71.0,539.0,0.0,0.0,0.0,0.0,0.0,0,68
2021-08-30,Delta Air Lines Inc.,DL,19790,1297,SLC,"Salt Lake City, UT",IAH,"Houston, TX",946,955.0,9.0,26.0,1021.0,1351.0,5.0,1345,1356.0,11.0,0.0,UNKNOWN,0.0,179.0,181.0,150.0,1195.0,0.0,0.0,0.0,0.0,0.0,0,39
2023-01-15,United Air Lines Inc.,UA,19977,2678,ORD,"Chicago, IL",SFO,"San Francisco, CA",700,655.0,-5.0,13.0,708.0,942.0,7.0,948,949.0,1.0,0.0,UNKNOWN,0.0,288.0,294.0,274.0,1846.0,0.0,0.0,0.0,0.0,0.0,0,71
2021-07-31,Republic Airline,YX,20452,4981,BNA,"Nashville, TN",DCA,"Washington, DC",1734,1731.0,-3.0,12.0,1743.0,1956.0,10.0,2016,2006.0,-10.0,0.0,UNKNOWN,0.0,102.0,95.0,73.0,562.0,0.0,0.0,0.0,0.0,0.0,0,19
2019-08-30,Allegiant Air,G4,20368,2370,SFB,"Sanford, FL",FNT,"Flint, MI",630,630.0,0.0,16.0,646.0,857.0,7.0,902,904.0,2.0,0.0,UNKNOWN,0.0,152.0,154.0,131.0,988.0,0.0,0.0,0.0,0.0,0.0,0,2
2022-10-13,Spirit Air Lines,NK,20416,621,MCO,"Orlando, FL",MSY,"New Orleans, LA",1821,1851.0,30.0,15.0,1906.0,1930.0,6.0,1909,1936.0,27.0,0.0,UNKNOWN,0.0,108.0,105.0,84.0,551.0,27.0,0.0,0.0,0.0,0.0,1,46
2019-03-16,Hawaiian Airlines Inc.,HA,19690,192,HNL,"Honolulu, HI",ITO,"Hilo, HI",1003,955.0,-8.0,20.0,1015.0,1049.0,6.0,1059,1055.0,-4.0,0.0,UNKNOWN,0.0,56.0,60.0,34.0,216.0,0.0,0.0,0.0,0.0,0.0,0,14
2019-02-03,SkyWest Airlines Inc.,OO,20304,3115,ICT,"Wichita, KS",ORD,"Chicago, IL",1520,1508.0,-12.0,15.0,1523.0,1654.0,8.0,1724,1702.0,-22.0,0.0,UNKNOWN,0.0,124.0,114.0,91.0,588.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-11-09,United Air Lines Inc.,UA,19977,1827,MCO,"Orlando, FL",EWR,"Newark, NJ",700,653.0,-7.0,14.0,707.0,909.0,10.0,936,919.0,-17.0,0.0,UNKNOWN,0.0,156.0,146.0,122.0,937.0,0.0,0.0,0.0,0.0,0.0,0,28
2020-02-19,SkyWest Airlines Inc.,OO,20304,3679,MSP,"Minneapolis, MN",FSD,"Sioux Falls, SD",1740,1753.0,13.0,22.0,1815.0,1855.0,4.0,1908,1859.0,-9.0,0.0,UNKNOWN,0.0,88.0,66.0,40.0,196.0,0.0,0.0,0.0,0.0,0.0,0,47
2022-11-20,JetBlue Airways,B6,20409,2202,FLL,"Fort Lauderdale, FL",JFK,"New York, NY",1812,2208.0,236.0,18.0,2226.0,31.0,6.0,2103,37.0,214.0,0.0,UNKNOWN,0.0,171.0,149.0,125.0,1069.0,214.0,0.0,0.0,0.0,0.0,1,27
2021-04-29,American Airlines Inc.,AA,19805,448,EYW,"Key West, FL",DFW,"Dallas/Fort Worth, TX",1335,1343.0,8.0,13.0,1356.0,1536.0,7.0,1552,1543.0,-9.0,0.0,UNKNOWN,0.0,197.0,180.0,160.0,1089.0,0.0,0.0,0.0,0.0,0.0,0,4
2022-01-21,Spirit Air Lines,NK,20416,1532,DTW,"Detroit, MI",ATL,"Atlanta, GA",1450,1445.0,-5.0,9.0,1454.0,1633.0,20.0,1648,1653.0,5.0,0.0,UNKNOWN,0.0,118.0,128.0,99.0,594.0,0.0,0.0,0.0,0.0,0.0,0,39
2022-05-29,Allegiant Air,G4,20368,807,DSM,"Des Moines, IA",PGD,"Punta Gorda, FL",730,724.0,-6.0,15.0,739.0,1115.0,4.0,1121,1119.0,-2.0,0.0,UNKNOWN,0.0,171.0,175.0,156.0,1206.0,0.0,0.0,0.0,0.0,0.0,0,6
2023-02-11,Southwest Airlines Co.,WN,19393,843,DAL,"Dallas, TX",PHX,"Phoenix, AZ",855,850.0,-5.0,9.0,859.0,1011.0,5.0,1045,1016.0,-29.0,0.0,UNKNOWN,0.0,170.0,146.0,132.0,879.0,0.0,0.0,0.0,0.0,0.0,0,25
2021-11-27,PSA Airlines Inc.,OH,20397,5356,CLT,"Charlotte, NC",LIT,"Little Rock, AR",1435,1431.0,-4.0,51.0,1522.0,1610.0,3.0,1555,1613.0,18.0,0.0,UNKNOWN,0.0,140.0,162.0,108.0,640.0,0.0,0.0,18.0,0.0,0.0,1,66
2021-10-11,SkyWest Airlines Inc.,OO,20304,3008,ROW,"Roswell, NM",PHX,"Phoenix, AZ",658,652.0,-6.0,12.0,704.0,724.0,3.0,735,727.0,-8.0,0.0,UNKNOWN,0.0,97.0,95.0,80.0,433.0,0.0,0.0,0.0,0.0,0.0,0,1
2022-01-20,Delta Air Lines Inc.,DL,19790,503,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",715,713.0,-2.0,20.0,733.0,845.0,7.0,858,852.0,-6.0,0.0,UNKNOWN,0.0,163.0,159.0,132.0,907.0,0.0,0.0,0.0,0.0,0.0,0,87
2022-10-09,Allegiant Air,G4,20368,324,FSD,"Sioux Falls, SD",BNA,"Nashville, TN",1112,1112.0,0.0,16.0,1128.0,1307.0,6.0,1306,1313.0,7.0,0.0,UNKNOWN,0.0,114.0,121.0,99.0,741.0,0.0,0.0,0.0,0.0,0.0,0,2
2022-12-18,Southwest Airlines Co.,WN,19393,1952,BUF,"Buffalo, NY",MDW,"Chicago, IL",1935,1938.0,3.0,22.0,2000.0,2024.0,11.0,2025,2035.0,10.0,0.0,UNKNOWN,0.0,110.0,117.0,84.0,468.0,0.0,0.0,0.0,0.0,0.0,0,7
2020-07-03,Southwest Airlines Co.,WN,19393,1917,ELP,"El Paso, TX",PHX,"Phoenix, AZ",1120,1117.0,-3.0,13.0,1130.0,1124.0,3.0,1140,1127.0,-13.0,0.0,UNKNOWN,0.0,80.0,70.0,54.0,347.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-01-02,American Airlines Inc.,AA,19805,2335,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",620,643.0,23.0,18.0,701.0,924.0,12.0,913,936.0,23.0,0.0,UNKNOWN,0.0,113.0,113.0,83.0,569.0,23.0,0.0,0.0,0.0,0.0,1,8
